avr_wind_dir,avr_high_wind_speed,high_wind_speed,avr_current_dir,avr_air_temp,avr_high_air_temp,avr_air_press,avr_high_air_press,high_air_press,avr_high_water_temp,avr_salinity,high_salinity,etc_jelly
0.407759898,0.476775065,0.151537879,0.24417734,0.492057695,0.415671715,0.71939667,0.677762558,0.665472562,0.261212319,0.876268999,0.915029704,0
0.668076686,0.599111392,0.246746254,0.202402922,0.34483083,0.418791585,0.556496676,0.521598085,0.431994731,0.30765169,0.888291994,0.903997752,0
0.758703023,0.444557361,0.388492511,0.177230527,0.205326657,0.254744917,0.822823173,0.935254689,0.705196936,0.191176923,0.901882597,0.90161233,0
0.81783234,0.52261466,0.394791776,0.126828754,0.110995814,0.082192254,0.82265711,0.874068708,0.852039016,0.178056315,0.90263771,0.899758071,0
0.83667735,0.422304817,0.225518179,0.151225559,0.186464914,0.172546701,0.804970583,0.848720487,0.880881462,0.187935808,0.926316489,0.922841409,0
0.796521669,0.475992062,0.475992062,0.150886763,0.210539673,0.19739108,0.703508933,0.812445173,0.84323155,0.124980052,0.916602695,0.916784925,0
0.789366545,0.427304415,0.304630458,0.135056609,0.191987019,0.212025993,0.639823821,0.618501519,0.636333956,0.115589502,0.901250614,0.897596359,0
0.600933686,0.374245103,0.355125619,0.181292321,0.225206213,0.174902008,0.877454116,0.9778799,0.95593596,0.073237974,0.856782916,0.883386787,0
0.621001464,0.438979775,0.438979775,0.151351194,0.23430905,0.151397416,0.734838654,0.737741657,0.628446668,0.063212932,0.871036095,0.902098901,0
0.415914649,0.383394736,0.383394736,0.154469743,0.267710798,0.290061825,0.785469316,0.721034699,0.748357215,0.073529168,0.884942857,0.922465274,0
0.571986414,0.368075787,0.368075787,0.191129121,0.188619951,0.110657525,0.883999549,0.892379878,0.833189056,0.082220426,0.902523564,0.915461509,0
0.783660835,0.528569247,0.47787575,0.152842017,0.163991351,0.120414009,0.649412909,0.719555768,0.687792465,0.013776545,0.879845114,0.833630303,0
0.64863667,0.404098191,0.352596627,0.129353514,0.230678684,0.181914122,0.658722549,0.68883307,0.714935354,0.029674646,0.91069658,0.919214899,0
0.432590917,0.385400274,0.344536512,0.149235339,0.336618629,0.305299352,0.643857043,0.778303779,0.80779642,0.041130683,0.86621931,0.909513443,0
0.556406377,0.481676082,0.481676082,0.224094322,0.188726427,0.08719922,0.701310953,0.735350411,0.763215399,0.024229414,0.839059591,0.828968035,0
0.449352662,0.610593198,0.359461742,0.202896185,0.235794944,0.222205368,0.716055395,0.662542987,0.687649048,0.052726421,0.794860659,0.789280616,0
0.551301755,0.539983204,0.463348017,0.128219385,0.386888667,0.333015564,0.615399597,0.624281616,0.600829269,0.027893118,0.746790992,0.750934915,0
0.619362911,0.38071857,0.305753507,0.169762552,0.410242946,0.42207735,0.824462815,1,0.881397135,0.07522388,0.739084059,0.752338438,0
0.646637766,0.457633693,0.457633693,0.165130726,0.47324963,0.382392254,0.606271865,0.716670826,0.743827979,0.086889722,0.662988961,0.641520965,0
0.751334848,0.70958998,0.70958998,0.060068357,0.541274291,0.427821746,0.1304635,0,0,0.078316066,0.506197464,0.502090397,0
0.68360442,0.527881216,0.522783114,0.142763809,0.547894687,0.534452749,0.282558279,0.253639927,0.263251227,0.310880464,0.614206127,0.611921074,0
0.615873993,0.346172452,0.335976247,0.225459261,0.554515083,0.641083751,0.434653094,0.507279821,0.526502419,0.543444861,0.668210458,0.666836412,0
0.486471766,0.35479499,0.35479499,0.530034178,0.656678241,0.557843902,0.157946216,0.026226879,0.027220707,0.341158436,0.72221479,0.72175175,0
0.354040225,0.177397495,0.177397495,0.765017089,0.714380216,0.62285498,0.171687574,0.039340318,0.04083106,0.472579621,0.836952185,0.836130794,0
0.221608683,0,0,1,0.772082191,0.687866058,0.185428932,0.052453758,0.054441413,0.604000806,0.88759215,0.888771949,0
0.585110219,0.234711212,0.214318801,0.285787796,0.635780536,0.899775248,0.263034287,0.297888815,0.309176859,1,0.938232115,0.941413104,0
0.54761873,0.312833862,0.247665698,0.151035493,0.616789445,0.55628663,0.338913442,0.318294145,0.330355419,0.284660954,0.95168958,0.950509838,0
0.513894422,0.295322034,0.10860175,0.322332271,0.664998418,0.574846511,0.258775652,0.21219938,0.123654829,0.332477359,0.937911593,0.936078213,0
0.359520843,0.206975333,0.087909774,0.30120098,0.661650369,0.588061207,0.291059739,0.375841675,0.330113776,0.312977355,0.934326187,0.931021558,0
0.388722858,0.492299182,0.271686342,0.282410259,0.664497362,0.633985482,0.217155271,0.148887073,0.150349262,0.341973754,0.882189827,0.895670264,0
0.177557137,0.536226281,0.400977055,0.410377553,0.696542341,0.644147359,0.316428114,0.233043691,0.205987431,0.456629989,0.841282244,0.843411991,0
0.34870588,0.415381848,0.257926605,0.32523017,0.717644466,0.65214361,0.07758746,0.222966605,0.231415586,0.477903421,0.825477704,0.86519065,0
0.083753603,0.444612735,0.444612735,0.444657396,0.709983249,0.632440069,0.363518462,0.350064653,0.363329822,0.479166698,0.909485111,0.917667812,0
0.27990883,0.815438258,0.815438258,0.232760145,0.762419359,0.703117741,0.192005221,0.338214933,0.351031074,0.505199682,0.848080723,0.801051717,0
0.197014697,0.429794899,0.429794899,0.314537811,0.752920498,0.681477149,0.289552941,0.233020677,0.241850642,0.55379839,0.832083666,0.829073069,0
0.635878516,0.577651085,0.577651085,0.294508611,0.791444271,0.773076544,0.277891419,0.164837172,0.166198042,0.524245585,0.844390744,0.860039711,0
0.695204815,0.43484716,0.43484716,0.272688322,0.818183164,0.75115998,0.339309818,0.247230474,0.256598897,0.431316017,0.78183895,0.757706272,3
0.359775486,0.428373693,0.286612793,0.472918816,0.896072748,0.894085653,0.298215356,0.357246385,0.335659592,0.802521296,0.68111684,0.687408916,0
0.141931546,0.380140582,0.165052966,0.369695776,0.89513033,0.838122449,0.302859039,0.296014344,0.271792855,0.749645171,0.64220637,0.701384321,0
0.40345418,0.718385827,0.718385827,0.223816939,0.86406675,0.819612973,0.153989892,0.120018419,0.08072339,0.750478237,0.42173705,0.433738096,0
0.39021342,0.46412226,0.275166354,0.310333338,0.846777387,0.774994456,0.346467033,0.285743766,0.296571592,0.719569022,0.288864541,0.235130272,0
0.105613395,0.503974542,0.485736096,0.233106293,0.778252631,0.771436899,0.386235666,0.337925705,0.350730887,0.661923485,0.217112722,0.244048341,0
0.313251123,0.510702244,0.357078855,0.346379085,0.761100701,0.71756878,0.523469318,0.570844646,0.592475937,0.641521523,0.208074782,0.197646639,0
0.103189193,0.504263537,0.290895442,0.319647846,0.740744876,0.661601992,0.450253287,0.412187124,0.427806329,0.649451671,0.314245563,0.378673501,0
0.207875415,0.578245619,0.368890629,0.374408243,0.763076897,0.70915678,0.499156463,0.626336249,0.644405273,0.633069969,0.415338169,0.459991297,0
0.568320774,0.430223255,0.315897199,0.453197851,0.721267507,0.660586079,0.630846828,0.673373516,0.66691509,0.561099864,0.346867829,0.345801702,0
0.757304475,0.478557514,0.331502417,0.371700753,0.652484961,0.616482168,0.548859723,0.53070645,0.531378168,0.539989798,0.352465686,0.365986277,0
0.316695836,0.485782438,0.276565106,0.369898784,0.655221036,0.57042374,0.637735889,0.571083767,0.550104535,0.498592699,0.279735195,0.283209498,0
0.70892021,0.634106874,0.38680287,0.255555843,0.618171594,0.571476534,0.623456729,0.660943882,0.685989347,0.483004473,0.493802335,0.506227867,0
0.827257487,0.30413514,0.15348253,0.496036639,0.500210625,0.492210316,0.876747297,0.806538435,0.837100985,0.327213299,0.425635602,0.389445946,0
0.172479776,0.757826937,0.757826937,0.394915411,0.573291657,0.515151631,0.767091155,0.81355055,0.844378813,0.361859088,0.329713798,0.308057127,0
0.232377317,0.650311676,0.600112499,0.313528908,0.570426593,0.515713891,0.625686469,0.599008139,0.621706643,0.362766083,0.288010556,0.25616523,0
0.335394476,0.58991653,0.298359822,0.238252091,0.458482468,0.438280673,0.733965147,0.735220056,0.763080105,0.324508711,0.245546435,0.228265206,0
0.88444348,0.601069503,0.601069503,0.208944312,0.356438912,0.369943642,0.747876251,0.809205014,0.790852863,0.247024963,0.487417789,0.930310173,0
0.652901041,0.564094372,0.326955365,0.216275488,0.377768663,0.36861756,0.849254504,0.852891564,0.885210596,0.216561749,0.940472903,0.936563112,0
0.495161336,0.465639025,0.221811642,0.215337696,0.331135775,0.291175585,0.676091927,0.664845827,0.652422314,0.218203694,0.943764605,0.947160422,0
0.722286418,0.339858154,0.229752194,0.227516205,0.340869735,0.327491955,0.887659989,0.963490008,1,0.176388233,0.941507089,0.902440695,0
0.985857662,0.384061738,0.296078673,0.167752556,0.228946737,0.179531454,0.880836777,0.885724837,0.826518038,0.187541521,0.936662674,0.945041893,0
0.932967671,0.386903043,0.260302066,0.059534228,0.306793791,0.287116674,0.780306386,0.857132478,0.889612212,0.152752307,0.880880499,0.903794826,0
0.961853036,0.392848769,0.215832145,0.18542872,0.168930828,0.065066426,0.740844791,0.684893089,0.710846073,0.123498629,0.831603752,0.841212522,0
0.81235695,0.757583054,0.621797426,0.134225496,0.133952707,0.165127658,0.652058311,0.714471911,0.694273052,0.097947628,0.830922717,0.822017343,0
0.90202838,0.63875712,0.455923991,0.18410527,0.057368778,0.065649123,0.888924,0.819238527,0.850282328,0.062712421,0.857065065,0.842426573,0
0.752361522,0.509898921,0.35906365,0.162705923,0.179364303,0.103701854,0.830893127,0.708879669,0.733798874,0.056650438,0.862852867,0.870873092,0
0.778308826,0.453169384,0.453169384,0.152666866,0.22364169,0.207596652,0.746775732,0.772982525,0.802273525,0.041231956,0.883411708,0.880855289,0
0.801116662,0.586684646,0.162703958,0.082971163,0.258288582,0.364928866,0.593981291,0.644719146,0.591249274,0.036949067,0.8696013,0.87287506,0
0.734060118,0.351125577,0.304799827,0.167470995,0.2570003,0.20841569,0.923034712,0.938012261,0.973556813,0.009537051,0.841583113,0.849144753,0
0.909569591,0.515430268,0.367627138,0.128162231,0.264050794,0.271070066,0.837893487,0.838097643,0.869856082,0.052214138,0.829363692,0.827639498,0
0.349965212,0.375216707,0.239805059,0.195718483,0.376591331,0.341072368,0.705459817,0.718328858,0.74554884,0.066301993,0.778603847,0.763085423,0
0.670256943,0.36950176,0.333050558,0.120116646,0.291405676,0.295110072,0.756197714,0.676192766,0.701816065,0.04486732,0.734416242,0.758951559,0
0.211958513,0.497597138,0.415051066,0.225432052,0.384715737,0.327381691,0.62507507,0.641115248,0.59334831,0.061334448,0.66645817,0.642329991,0
0.614411087,0.501396151,0.225222256,0.172597218,0.400111992,0.375321277,0.690353261,0.673743257,0.699273735,0.083604002,0.604629944,0.664814182,0
0.388149003,0.398173812,0.398173812,0.229680347,0.476858758,0.384572695,0.506169298,0.500707151,0.519680688,0.111296656,0.467596802,0.51198675,0
0.399951257,0.516205911,0.462626564,0.179473342,0.484908676,0.434322471,0.474551339,0.547093308,0.567824579,0.135314016,0.390764572,0.401472602,0
0.582884564,0.789669234,0.138552247,0.182464301,0.521051203,0.471506086,0.487046269,0.596734314,0.582360445,0.143742308,0.298767136,0.268759683,0
0.304548819,0.670810821,0.342080062,0.208224947,0.518766794,0.454360246,0.401630774,0.446009413,0.462910263,0.167732264,0.485671044,0.633175659,0
0.745141061,0.808314202,0.808314202,0.021783283,0.587432346,0.554445296,0.37306196,0.375735163,0.379591161,0.188342756,0.969351181,0.972418847,0
0.45074793,0.357990646,0.285379425,0.199995392,0.580334256,0.528507334,0.366856019,0.428576303,0.444816552,0.217825709,0.976171824,0.977221711,0
0.469892644,0.488897107,0.255359284,0.246999207,0.596327079,0.531581502,0.563552495,0.634481993,0.658524726,0.240880644,0.957739652,0.952963439,1
0.396394056,0.444670938,0.117773775,0.252564946,0.653963713,0.579865387,0.460758206,0.480758243,0.452092521,0.315281585,0.954526134,0.951186815,1
0.39640005,0.586194256,0.586194256,0.313749688,0.678134355,0.602736605,0.259471768,0.235277424,0.242890317,0.322733254,0.921713583,0.930032511,0
0.335449478,0.552149855,0.347426453,0.23690751,0.683145132,0.619997063,0.362851222,0.296636371,0.235540798,0.410913816,0.845307462,0.971254149,1
0.450675617,0.304229748,0.246833254,0.255648475,0.732132807,0.684429656,0.188891132,0.303521547,0.315023035,0.463036255,0.958435499,0.95546864,0
0.440909361,0.337051565,0.262699251,0.326029522,0.739859926,0.682190062,0.265803255,0.280633745,0.291267935,0.476118275,0.933355697,0.946855396,0
0.588385968,0.356493389,0.341185999,0.306164805,0.722672988,0.681778813,0.273982701,0.25988235,0.258381399,0.414275401,0.905500692,0.916871606,0
0.541477535,0.536660276,0.342831447,0.277955922,0.71190743,0.6595716,0.39042345,0.370648819,0.384693994,0.289506405,0.901941116,0.899526018,0
0.4956481,0.316157294,0.184058103,0.33853724,0.78805241,0.75476874,0.141169751,0.217891137,0.226147791,0.419518143,0.880800481,0.89656699,0
0.196967905,0.464168943,0.370345704,0.283941731,0.817895002,0.758335667,0.300987243,0.310561748,0.31301572,0.637594788,0.631805401,0.566405525,4
0.536734628,0.370779691,0.318956509,0.274583172,0.852410271,0.805598179,0.322491447,0.261655615,0.234977216,0.666209621,0.549059443,0.516035026,4
0.448464947,0.323844536,0.066438727,0.441324126,0.896973879,0.889066934,0.337938504,0.231247479,0.238417009,0.695193742,0.349449912,0.385806281,0
0.322896325,0.42559935,0.42559935,0.364197671,0.977612675,0.98030647,0.293638425,0.209421812,0.157217767,0.940418782,0.069092305,0.13950188,0
0.36241109,0.349392623,0.349392623,0.44539555,0.999635089,0.976471531,0.128551882,0.099157627,0.067666741,0.936954447,0.270665832,0.321737284,0
0,0.467358993,0.437366461,0.174915817,0.973981435,0.929589796,0.208176298,0.096043412,0.048953899,0.914064176,0.472239359,0.503972689,0
0.506580101,0.786351663,0.458400177,0.183655819,0.834430407,0.823926953,0.022505934,0.142583833,0.147986831,0.851923589,0.609689437,0.631498594,0
0.237383984,0.41114417,0.149566912,0.387955447,0.854832165,0.818526625,0.271348592,0.193873785,0.157436557,0.744338229,0.742537926,0.749971046,0
0.038541595,0.364768835,0.362483044,0.210799715,0.831680297,0.77845497,0.506868021,0.454485868,0.469602103,0.755997443,0.875386414,0.868443498,0
0.045803115,0.678414195,0.276755276,0.23558207,0.77285599,0.767139815,0.459358224,0.503187732,0.456328488,0.704180962,0.869928963,0.877190906,0
0.156838926,0.441684941,0.192034339,0.232747044,0.789338063,0.763153385,0.541949952,0.429773767,0.433625659,0.648443024,0.828776006,0.879080155,0
0.195333851,1,1,0.347680025,0.775123149,0.768509185,0.473237916,0.445537471,0.462420437,0.621325065,0.838229695,0.83314516,0
0.371932369,0.830867419,0.82144047,0.34850919,0.682719036,0.676968304,0.564280475,0.516314436,0.527645587,0.564891405,0.865506699,0.86092796,0
0.548530887,0.661734838,0.642880941,0.349338355,0.590314923,0.585427423,0.655323001,0.5870914,0.592870772,0.508457745,0.892783703,0.88871076,0
0.725129406,0.492602257,0.464321411,0.350167521,0.49791081,0.493886541,0.74636556,0.657868365,0.658095922,0.452024084,0.920060707,0.916493561,0
0.901727924,0.323469676,0.285761881,0.350996686,0.405506697,0.40234566,0.837408085,0.72864533,0.723321072,0.395590424,0.947337711,0.944276361,0
0.4738521,0.422304817,0.384264739,0.434292478,0.508394887,0.484344988,0.709129605,0.713182062,0.571150589,0.420907192,0.947861027,0.948863716,0
0.771143231,0.302448328,0.125177826,0.231833464,0.545693625,0.531591696,0.688163203,0.642627738,0.632178182,0.347312912,0.852223254,0.903401609,0
0.639751977,0.388492511,0.23442977,0.380589061,0.481630929,0.494323428,0.633126224,0.615784204,0.518072613,0.328763319,0.961094257,0.97114948,0
0.848537267,0.371037268,0.234566211,0.121836663,0.346707302,0.352483641,0.845615851,0.869125254,0.902059436,0.284294975,0.945507547,0.956046327,0
0.949771429,0.320814949,0.241613236,0.018670174,0.366270428,0.328675264,0.734058481,0.785183782,0.81493713,0.27059566,0.848676531,0.884353567,0
0.860690545,0.448834473,0.261333305,0.211688433,0.317128078,0.299865444,0.682793659,0.73849006,0.76647402,0.231564954,0.822526854,0.819706596,0
0.668950808,0.666562608,0.410138167,0.136360302,0.380136534,0.41069274,0.80706411,0.825699446,0.856988073,0.214309654,0.814144474,0.814711403,0
0.850080415,0.536718276,0.220356161,0.204636661,0.258906868,0.242870956,0.787211049,0.80038916,0.830718693,0.200469251,0.859720909,0.870646638,0
0.764464143,0.384273197,0.300811709,0.201853577,0.301350123,0.248118272,0.868102465,0.863764107,0.896495138,0.151547425,0.875879,0.873938174,0
0.611006778,0.441324265,0.346443873,0.196462071,0.275140678,0.254529117,0.644352383,0.744051363,0.772246061,0.140007502,0.875869542,0.884542758,0
0.892684915,0.656285697,0.656285697,0.189557452,0.141526113,0.110121651,0.801268375,0.854694011,0.887081343,0.098182981,0.857749235,0.851656785,0
0.956833382,0.507035455,0.28561062,0.224577188,0.095692383,0.024535001,0.894850771,0.90503013,0.939324873,0.064952513,0.846113075,0.842928249,0
0.883834921,0.446969956,0.315576678,0.180015528,0.240522548,0.209688853,0.78371146,0.716655672,0.687525456,0.054100019,0.820996974,0.808643968,0
0.885708897,0.493421123,0.226742527,0.199357633,0.248665588,0.215185682,0.598981042,0.668081277,0.693397203,0.077542037,0.792328112,0.799660727,0
0.898936968,0.545011701,0.364176185,0.179876393,0.195017923,0.309486713,0.837338033,0.878110161,0.855423673,0.084887538,0.752314936,0.756754348,0
0.772750139,0.617715561,0.274137555,0.09472257,0.312155339,0.366522989,0.599086157,0.812168845,0.842944751,0.102191004,0.689575355,0.719850546,0
0.718761653,0.408635397,0.269018333,0.179132705,0.279136249,0.228889865,0.704671096,0.729765497,0.757418853,0.070908423,0.65129459,0.665271221,0
0.911169335,0.490492113,0.299366738,0.121676882,0.268225875,0.246159776,0.505363933,0.491489389,0.510113634,0.071888715,0.57349045,0.603491709,0
0.584465717,0.394617775,0.27390636,0.168667866,0.34799626,0.269826828,0.666932052,0.616422745,0.593312448,0.049504768,0.467280509,0.516587164,0
0.521149119,0.386874144,0.251769414,0.193855021,0.395344275,0.300177133,0.697596861,0.687551644,0.513220751,0.089051068,0.426791524,0.454113375,0
0.618580576,0.411698835,0.297148432,0.175630115,0.360794798,0.313108406,0.694922826,0.613118221,0.636351406,0.095067287,0.359282307,0.359760792,0
0.549471252,0.58320544,0.238988576,0.1339899,0.448224525,0.412631064,0.623866865,0.649248292,0.67385057,0.112750439,0.303852875,0.336722485,0
0.38999819,0.721862736,0.346574985,0.191550918,0.489771058,0.414051014,0.404922533,0.423038013,0.271303373,0.152840615,0.296726271,0.272188071,0
0.688017501,0.589411462,0.164823918,0.087031709,0.537539754,0.458046688,0.307466932,0.367417547,0.372478157,0.149430772,0.324769367,0.632468273,0
0.562137558,0.315389496,0.178770015,0.205205147,0.525010115,0.474876027,0.516003606,0.531786458,0.476029586,0.176186907,0.999167347,0.993810287,0
0.388384123,0.511748483,0.511748483,0.203235155,0.572508596,0.51726078,0.497094627,0.625123996,0.648812121,0.198829353,1,1,0
0.66085462,0.440727938,0.145478915,0.203452081,0.607204656,0.559529852,0.422036509,0.338523956,0.351351808,0.195869647,0.989837959,0.991122962,0
0.562860165,0.413765143,0.168439489,0.192575507,0.596432585,0.526787047,0.354399904,0.360082415,0.373727191,0.205694018,0.999920159,0.995170447,1
0.546686163,0.388405812,0.329367545,0.172686405,0.632124704,0.583723288,0.40024219,0.361253615,0.359072276,0.224322332,0.991991883,0.985351044,1
0.595317092,0.377797716,0.359440651,0.183806686,0.615809463,0.540436239,0.264711701,0.297086958,0.308344617,0.22926177,0.988231262,0.995705155,0
0.367346152,0.414743846,0.235181154,0.230057716,0.641443223,0.582388833,0.330136253,0.397077248,0.412123888,0.318143971,0.986560634,0.992625062,0
0.360211093,0.522296767,0.317891258,0.289539583,0.66864274,0.636675769,0.34460236,0.377027632,0.383439177,0.338474002,0.969312554,0.980199126,0
0.395247142,0.533557265,0.160707381,0.318425901,0.697742774,0.621254477,0.302318492,0.2516673,0.261203851,0.399247256,0.868628855,0.948681177,0
0.262226307,0.318238051,0.168788707,0.239194905,0.741700066,0.678776662,0.272268454,0.276298323,0.286768229,0.418649174,0.729003199,0.714669392,0
0.580063093,0.590426465,0.270787339,0.068691211,0.756628224,0.697957427,0.309558686,0.242966978,0.235829696,0.367677849,0.661866597,0.699232668,0
0.697414438,0.426379634,0.281304609,0.190502079,0.763343794,0.697377547,0.271086449,0.205955033,0.174641478,0.346420839,0.599660208,0.585323109,3
0.675235948,0.382930734,0.318289506,0.166152748,0.809807158,0.805630443,0.324649363,0.274459931,0.242221075,0.416645459,0.488179173,0.523312175,4
0.344607452,0.547786044,0.277776363,0.287427056,0.833112895,0.805008997,0.226656724,0.192249212,0.136029674,0.656848102,0.389711906,0.386609083,0
0.110544946,0.547294754,0.38833615,0.429969332,0.907871391,0.877461233,0.283064287,0.206253081,0.150186262,0.85441711,0.271344703,0.302399256,0
