month,week,avr_wind_dir,avr_wind_speed,avr_high_wind_speed,high_wind_speed,avr_high_current_speed,avr_high_wave_height,high_wave_height,avr_air_temp,avr_high_air_temp,high_air_temp,avr_air_press,avr_high_air_press,high_air_press,avr_water_temp,avr_high_water_temp,high_water_temp,avr_salinity,avr_high_salinity,high_salinity,avr_tide_height,nm_jelly
4,16,126.0958768,3.724590164,7.509059233,4.910069444,18.01875,1.167152778,0.612604167,14.30548435,16.34368056,15.93933798,1017.536364,1021.894444,1021.894444,14.04009439,14.63215278,14.54296167,29.58198212,30.20958333,29.88232639,69.25306489,0
5,17,161.1648461,3.402929494,9.0271777,9.0271777,20.23888889,1.455679443,1.455679443,15.59971202,16.42972125,16.41427083,1015.952211,1023.506643,1020.721875,14.37036246,14.56715278,14.26427083,29.80427011,30.30135417,30.30135417,69.68272095,0
5,18,254.888282,4.927606753,5.896167247,4.995833333,17.56215278,0.783449477,0.615902778,15.56480139,17.15703833,16.77479167,1015.188034,1018.595139,1016.410764,14.13953327,14.39270833,14.39270833,29.55936941,29.74565972,29.64086806,67.5851307,0
5,19,170.8093347,4.238331678,5.37630662,2.820833333,19.15034722,1.457839721,1.457839721,17.18030785,19.63097222,19.63097222,1010.258093,1021.836806,1017.633681,14.97478649,15.47965157,14.57427083,29.43116683,30.223125,30.10802083,69.94008347,0
5,20,157.4917951,3.034659373,4.167013889,4.167013889,20.78784722,0.568566434,0.5403125,17.69371457,18.27774306,18.27774306,1009.953134,1013.248611,1013.248611,15.36855793,15.808223,14.85732639,28.48246146,29.00149306,28.76520833,78.0026839,0
5,21,220.2410359,4.42813745,5.32543554,5.128819444,18.52048611,1.079230769,0.663611111,18.32687251,19.708223,19.01767361,1009.10294,1019.518021,1019.518021,15.55555777,16.28215548,16.28215548,26.1297759,27.62611307,27.62611307,76.92016305,0
6,22,145.3147688,4.625360517,7.394791667,4.064930556,19.82014134,0.992152778,0.771637631,18.94561412,19.8984375,19.20378472,1008.318896,1012.507639,1011.649653,15.87270512,18.09937282,18.09937282,33.83046246,34.28461806,34.26079861,74.5669785,3
6,23,69.58928571,4.44672619,5.420833333,4.194097222,19.07465278,0.674652778,0.674652778,19.25587798,19.8041115,19.09670139,1006.913945,1010.608681,1010.608681,19.05492063,19.58302083,19.17173611,32.50373016,33.83579861,33.83579861,77.2494523,0
6,24,189.8348214,3.87172619,6.030555556,2.468402778,23.63402778,0.650868056,0.650868056,20.55304067,21.38694444,21.38694444,1005.36369,1006.531944,1005.595486,18.33162202,19.44381944,18.65871528,31.19587798,31.50451389,30.93916667,79.73958541,0
6,25,134.7915832,3.624448898,6.060278746,6.060278746,24.52777778,0.614701493,0.431958042,20.6243988,21.13427083,20.53108014,1007.832732,1008.878322,1008.878322,19.88075651,20.47548611,20.47548611,31.61235471,33.85041667,31.72378472,79.91747959,0
7,26,141.5230769,2.762233251,4.321180556,1.702076125,26.33611111,0.779305556,0.779305556,21.59922581,22.19304196,21.28193772,1005.80665,1010.265744,1010.265744,18.76858065,19.66961806,19.66961806,33.47322084,33.83677083,33.49456747,78.12066215,0
7,27,88.68753105,3.8520616,5.88125,3.625347222,20.26284722,1.193159722,1.193159722,23.11315946,25.73534722,25.73534722,1004.997963,1011.008681,1011.008681,21.68629906,22.66826389,22.66826389,31.69325385,32.08944444,32.08944444,78.35527367,0
7,28,237.061194,3.489104478,4.249652778,3.695804196,23.98850174,0.612430556,0.368,22.5260398,27.10225694,27.10225694,1006.812295,1012.326667,1012.326667,18.80047264,21.95100694,21.95100694,29.81949254,30.39569444,30.38863636,77.63606492,0
7,29,218.2766383,4.550575288,6.046341463,3.289010989,23.58402778,0.716423611,0.394285714,22.86347174,23.92788194,23.19688645,1009.346573,1012.991319,1012.991319,18.09387694,19.14309028,18.30227106,29.74535768,30.40340659,30.40340659,71.83967716,0
7,30,139.9139175,3.587010309,7.235416667,7.235416667,24.94634146,1.069027778,0.794808362,24.02127835,26.77515679,24.15305556,1010.124536,1011.567491,1009.987215,19.85364433,22.19947917,20.58360731,27.35919588,28.14013937,26.97269406,71.2456978,0
8,31,150.9851117,6.122779156,7.64375,7.039372822,23.84895833,2.042264808,2.042264808,24.92287345,27.64408304,27.64408304,1003.977171,1007.561246,1007.561246,22.11908685,25.00326389,24.10198606,26.03985112,27.46673611,24.56940767,86.44691628,0
8,32,114.2019851,4.388039702,7.410069444,3.622916667,24.921875,1.785555556,1.785555556,23.62781141,24.68677083,23.84024306,1004.218809,1008.156446,1007.892708,22.63579156,23.21784722,23.11579861,26.88577667,27.60364583,26.85506944,88.44103023,4
8,33,157.1436382,4.256361829,6.004861111,4.959375,14.50313589,0.923993056,0.8625,23.66387177,24.45482639,23.21777778,1010.231909,1012.316028,1012.316028,22.79107356,23.07236934,23.06836806,25.0887674,25.47250871,24.87927083,85.77016289,3
8,34,163.8408744,3.739501779,4.995818815,4.419230769,24.7600823,0.628641115,0.491853147,23.39613116,23.92248252,23.92248252,1011.291573,1016.844792,1015.136237,21.50435467,22.22361111,21.16171329,25.12590447,26.29803279,25.84968531,81.60240485,0
9,35,115.769,5.1487,5.790613718,5.440909091,16.83333333,0.843020833,0.62006993,22.986195,23.94211806,23.94211806,1011.931431,1015.674825,1015.674825,22.826125,23.20288194,22.47243056,24.02306,24.47534722,23.75506993,82.78129968,0
9,36,152.5759682,3.425819265,4.779861111,3.067361111,32.83484321,0.519756944,0.459027778,23.46412115,24.17557491,23.550625,1009.861917,1012.787847,1012.355749,22.21552977,22.63885417,22.63885417,31.1329667,32.87402778,32.78222222,82.81782021,0
9,37,126.3097961,4.026205868,5.907317073,4.381184669,22.45833333,0.779825784,0.670522648,22.65608155,23.662,23.662,1014.705721,1016.555052,1016.555052,23.24967678,23.82835088,23.17013937,33.05793635,33.34506944,33.07430556,79.81297824,0
9,38,133.1599603,4.887531048,5.548263889,4.743402778,18.96898955,1.259930556,0.802013889,22.35888227,22.705625,22.17920139,1014.439791,1018.390278,1014.689236,23.68653254,24.26545139,24.26545139,31.40621957,32.50347222,32.50347222,83.69089282,0
10,39,122.7146402,3.573002481,5.163194444,4.607958478,16.80069444,0.8990625,0.8990625,21.53777667,23.0065625,21.18320557,1015.161817,1017.897232,1017.897232,23.32114144,23.60069444,23.55180556,29.0156129,29.25111111,29.01089965,80.8197634,0
10,40,124.6683217,5.138828203,8.910416667,6.892013889,19.06271777,1.668854167,1.447395833,19.54484111,21.30080139,21.30080139,1017.276216,1021.376042,1021.376042,22.15433466,22.78522648,22.78522648,27.96873386,28.73512195,28.45982639,83.68534526,0
10,41,137.4208437,6.253399504,9.70174216,9.70174216,19.25243056,2.178576389,2.178576389,18.57848635,20.35420139,19.97445993,1016.804615,1021.920906,1021.920906,21.11095782,21.43163194,21.18790941,27.1013201,27.57666667,27.28156794,91.92051664,0
10,42,181.3657568,3.545012407,5.70625,5.70625,22.14930556,1.423090278,1.423090278,17.70372705,20.98232639,20.98232639,1019.894789,1023.281944,1023.150694,20.80327543,21.08013889,21.01576389,27.69507196,28.04354167,27.5321875,83.33883969,0
10,43,247.1055251,3.347187656,4.792361111,3.837630662,17.41843972,0.474583333,0.462048611,17.63816327,19.39209059,19.39209059,1021.678547,1026.012057,1026.012057,20.5076008,20.80975694,20.56020906,27.39172225,27.64118056,27.47860627,75.07546982,0
11,44,199.2693032,2.612806026,4.328472222,3.294059406,42.86031746,0.58375,0.58375,17.05712135,18.2200692,17.97752475,1016.617381,1021.030597,1021.030597,19.18167147,20.27266436,20.27266436,28.00206897,32.91715385,32.91715385,74.32514422,0
11,45,214.0614919,4.313810484,6.964912281,3.038888889,20.51805556,0.625034722,0.625034722,14.21693044,17.16298611,16.01788194,1019.45295,1023.462153,1023.462153,17.84321069,18.57846429,18.56878472,33.14474798,33.54831461,33.54831461,68.47557457,0
11,46,235.7946749,3.266922683,4.202083333,3.022648084,18.52891986,0.423292683,0.342543554,10.80767025,12.21989547,10.83111498,1025.021813,1027.601394,1027.601394,16.24542755,16.56484321,16.56484321,33.22628264,33.62069444,33.3858885,61.01006879,3
11,47,155.5465932,3.653807615,5.982229965,2.074551971,21.82867384,1.337003484,1.337003484,13.75443888,14.8721831,14.32548387,1020.80511,1024.295423,1023.192115,15.99702405,16.1930662,15.8644086,31.77419339,32.95968531,32.80548387,70.57636056,0
12,48,219.3472362,5.13758794,7.452083333,3.218466899,18.50662021,0.610940767,0.610940767,9.472603015,14.95271777,14.95271777,1016.117136,1019.58609,1016.408362,15.83288945,17.0845993,17.0845993,32.0700201,32.65271777,32.53466899,69.56565455,0
12,49,241.5587065,4.249651741,5.595138889,4.921527778,20.34808362,0.526443662,0.526443662,5.415368159,10.71810526,10.71810526,1023.781542,1032.060417,1024.346316,14.37726866,14.84854167,14.84854167,32.40441791,32.53364912,32.47611111,60.57905257,0
12,50,256.0506203,4.474243176,6.532986111,4.997212544,15.78680556,0.770590278,0.38548951,2.671920596,6.263923611,4.277491289,1023.776763,1030.215278,1028.612847,13.96620844,14.59665505,14.59665505,32.42299752,32.73513889,32.43059233,67.61936062,0
12,51,260.6693148,3.949702085,5.327777778,2.963414634,22.64305556,1.033101045,1.033101045,4.866807349,8.596284722,4.997944251,1023.267776,1029.450871,1029.450871,14.02377358,14.78631944,14.34689895,33.00561569,33.17631944,32.99724739,59.58249023,0
1,52,250.8276205,4.151564829,5.9728223,5.9728223,19.58989547,0.510451389,0.448181818,5.566979632,9.237604167,6.382395833,1020.347889,1028.356944,1028.356944,13.4425385,13.57770833,13.23271777,32.76660705,32.9346875,32.84857143,67.72905668,0
1,1,249.0739821,4.059930487,5.387847222,3.913937282,19.81979167,0.767465278,0.533310105,5.027408143,9.615381944,7.890209059,1018.515144,1022.508333,1022.345486,13.06227408,13.39743056,13.23420139,32.38886792,32.67625,32.37752613,68.17971246,0
1,2,202.8912612,3.583862959,4.750347222,4.520629371,17.51713287,0.760524476,0.760524476,5.993530288,8.657083333,3.956748252,1025.353724,1033.345833,1031.631597,12.35892254,12.584375,12.35276224,31.29473684,32.61559028,32.02870629,62.09857612,0
1,3,207.8096421,4.268836978,5.528125,5.528125,23.7541958,0.546631944,0.546631944,6.258270378,8.050348432,5.064618056,1021.249503,1026.104167,1022.116319,11.88429423,12.39191638,12.39191638,31.64543738,32.68704861,32.48805556,67.84901335,0
1,4,157.5452286,3.571719682,4.860278746,4.860278746,23.38680556,0.8928223,0.8928223,7.229701789,11.62975694,6.278083624,1022.706564,1025.600348,1025.600348,12.34987078,12.58996528,12.5266899,31.98761431,32.98801394,32.98801394,63.05000498,0
2,5,195.7966186,3.662357036,4.676223776,4.676223776,19.35208333,0.583611111,0.413461538,4.929482844,6.998710801,5.257412587,1025.54209,1030.767474,1028.065157,12.14409746,12.75681818,12.75681818,32.42018896,32.94493007,32.81608392,62.60751192,0
2,6,247.6755784,5.366718107,6.604529617,5.995454545,20.2009009,0.627027972,0.627027972,4.213203085,7.250559441,7.250559441,1018.791101,1025.555749,1023.840625,11.03986639,11.44284722,11.44284722,31.86218397,32.84489583,30.80727273,58.61996619,0
2,7,214.5827124,4.589816195,5.109027778,4.490243902,23.53554007,0.887743056,0.739790941,6.152687531,8.838090278,5.621672474,1019.059016,1024.629268,1024.629268,11.23397417,11.74805556,11.70888502,32.62128664,33.04138889,32.908223,67.34782609,0
2,8,161.6323895,3.966318927,4.884375,4.393402778,24.07832168,1.288020833,1.288020833,9.233765524,12.02309028,12.02309028,1018.631213,1027.327368,1027.327368,11.86300546,11.96798611,11.86986111,31.52692002,32.84694444,32.67006944,63.70843301,0
3,9,191.9781312,4.33916501,6.041114983,6.041114983,19.02083333,0.891219512,0.891219512,4.932579523,6.393170732,6.07738676,1020.284635,1026.032056,1026.032056,11.35636183,11.64351916,11.64351916,30.85865308,31.54616725,30.6928223,63.16480892,0
3,10,165.7405,5.40195,7.590035587,4.572727273,18.81021127,0.711909722,0.445017544,6.301485,9.878146853,9.878146853,1020.708954,1023.836458,1023.836458,11.767795,12.19059859,12.14951049,29.771135,30.22201389,29.71856643,54.54440542,0
3,11,190.7270471,3.903672457,6.741666667,5.820905923,21.37743056,0.755972222,0.629477352,10.69578164,12.73854167,8.913902439,1017.812258,1022.682639,1021.313889,11.52465012,11.71385417,11.60454861,28.58837717,28.79131944,28.77724739,60.76847291,0
3,12,207.4080517,3.783449304,4.828125,3.927430556,24.73658537,0.625798611,0.356666667,11.375,15.03753472,15.03753472,1023.828728,1034.012892,1029.465854,12.38465706,12.6225,12.51402778,28.39874751,29.29923345,28.81170139,57.15022994,0
4,13,214.092804,4.016079404,5.752249135,5.752249135,16.62777778,0.759201389,0.675243056,13.20743921,14.013125,12.42287197,1017.549578,1025.46875,1025.46875,12.62564764,12.84645833,12.57519031,26.52642184,28.20503472,26.09132867,62.22690992,0
4,14,239.7528517,8.779467681,8.779467681,8.779467681,18.16197719,1.336501901,1.336501901,15.18581749,15.18581749,15.18581749,1003.856654,1003.856654,1003.856654,12.68186312,12.68186312,12.68186312,22.66855513,22.66855513,22.66855513,61.75360169,0
4,15,223.1529048,6.088198136,6.596263023,6.535010055,33.58150447,1.260771886,1.239782303,15.37836013,17.93833285,17.5407696,1008.233673,1011.50548,1011.50548,13.52891912,17.14658461,17.0787676,25.32611649,25.39648628,25.36470375,64.91052212,0
4,16,206.552958,3.396928591,4.413058366,4.290552428,49.00103175,1.185041871,1.143062705,15.57090276,20.69084822,19.8957217,1012.610693,1019.154305,1019.154305,14.37597512,21.61130609,21.47567208,26.65489717,26.76045185,26.71277806,66.36309047,0
4,17,174.8379643,4.516656918,4.516656918,4.516656918,36.79637321,0.857866335,0.857866335,18.54213952,18.54213952,18.54213952,1004.647558,1004.647558,1004.647558,17.72785464,17.72785464,17.72785464,27.98367785,28.12441743,28.06085237,60.95632665,0
5,18,142.3805206,2.385251536,2.385251536,2.385251536,46.11357122,0.618548552,0.618548552,20.22030053,20.22030053,20.22030053,1005.04301,1005.04301,1005.04301,20.25085039,20.25085039,20.25085039,30.80680018,30.93960455,30.86865535,68.51296887,0
5,19,109.9230769,0.253846154,0.253846154,0.253846154,55.43076923,0.379230769,0.379230769,21.89846154,21.89846154,21.89846154,1005.438462,1005.438462,1005.438462,22.77384615,22.77384615,22.77384615,32.05280037,32.25994213,32.16090248,69.33882071,0
5,20,199.0131119,2.777777778,3.073867596,2.828855721,81.37428571,1.610882353,1.610882353,17.93436631,27.36857143,27.36857143,1007.671807,1012.83986,1012.83986,16.12630259,30.37615385,30.37615385,33.29880056,33.58027972,33.45314961,73.08455625,0
5,21,189.8243802,2.742458678,4.0125,3.229513889,20.7625,0.3771875,0.258680556,17.38204367,18.50194093,18.50194093,1009.855475,1013.455208,1013.455208,15.51980888,16.64322807,14.96628472,33.62992252,33.75479167,33.67645833,72.55390297,0
6,22,181.5589411,2.367032967,3.802097902,1.558680556,25.78146853,0.34,0.222395833,18.78411731,18.98103571,18.98103571,1007.549251,1010.255789,1007.449474,16.89661339,17.56119718,16.84482639,33.29091409,33.37573427,33.3221875,76.56819316,0
6,23,143.7237569,1.76635973,2.740625,1.310069444,24.93306122,0.434864865,0.389409722,18.68674518,19.32215278,19.32215278,1008.47833,1015.190625,1013.448187,16.50096992,17.18684028,16.27333333,33.2026949,33.43481633,33.19805556,72.77939709,0
6,24,150.8808342,3.786891758,6.16875,3.518118467,25.11597222,0.573993056,0.494843206,18.76954498,20.50761733,20.50761733,1006.35149,1008.346528,1008.225087,16.41232986,17.74350694,16.24167247,31.91987581,32.6028223,32.3302439,74.84186279,0
6,25,99.12655087,4.003970223,6.696527778,5.071527778,23.25659722,0.5740625,0.546979167,19.70151714,20.76993056,20.76993056,1009.208387,1010.884375,1009.841667,18.80893247,19.94465278,19.94465278,30.91334161,31.1475,31.04739583,72.38705165,0
7,26,141.0731343,3.884477612,5.244599303,3.352797203,29.8640625,0.846376307,0.846376307,20.31523555,20.97634146,20.76665505,1002.334975,1010.580488,1010.580488,19.98720202,20.35305556,20.14328671,30.5244697,31.58202335,31.58202335,83.87708437,0
7,27,76.13638626,4.131607765,5.595804196,5.595804196,29.35034722,0.650174216,0.491433566,20.09242243,20.46772487,20.34853147,1010.563564,1014.413287,1014.413287,19.11180687,20.37730769,20.37730769,32.59147835,32.87024476,32.87024476,73.09947016,0
7,28,124.2117706,5.876307847,10.05121951,10.05121951,24.03554007,2.031631944,1.629477352,21.61743498,22.29216028,22.29216028,1005.627716,1014.055944,1014.055944,19.25343058,20.87708333,19.95912892,31.08061871,31.77503497,30.00752613,83.93224066,0
7,29,103.8953744,3.735462555,5.417770035,5.417770035,19.7125,1.558041958,1.558041958,21.34117724,21.73354167,21.73354167,1008.434967,1010.883681,1010.883681,21.23580396,21.81007092,21.47811847,30.68700991,30.79353147,30.6954007,82.0849915,3
7,30,211.455836,5.017507886,7.194240838,7.194240838,29.08108108,0.932251309,0.932251309,22.46157377,24.09803922,24.09803922,1008.099369,1008.827523,1008.685577,20.69659306,21.24272251,21.24272251,30.9898265,31.47810811,31.45557692,79.5596642,0
8,31,225.9960278,4.132423039,5.478472222,5.478472222,30.38194444,0.364548611,0.354756944,23.23922771,23.53229682,23.384,1009.866882,1011.312195,1011.312195,18.41691658,19.45868056,17.55142361,29.45073486,31.09034722,28.94347222,75.95513589,3
8,32,143.7861671,2.900345821,5.400694444,3.697457627,27.57860465,0.751116279,0.673333333,25.50451004,27.2217033,25.61872807,1008.684256,1014.629861,1013.609322,24.43293203,26.585,25.09016949,26.97245968,27.76590278,27.21779661,85.91182645,4
8,33,90.39512922,3.413220676,4.821180556,2.236933798,23.17395833,0.713797909,0.480696864,25.47710145,25.77709924,25.77709924,1008.817893,1012.783333,1011.753659,24.79060139,25.56989547,25.56989547,26.01506461,27.56086806,27.56086806,86.97931034,0
8,34,154.4913112,4.122906793,8.885148515,8.885148515,15.27595819,2.076039604,2.076039604,24.57367156,25.29930556,25.29930556,1004.533702,1007.475958,1006.202091,25.13845182,25.5858885,25.5858885,20.59040021,22.665,20.99062718,98.64974518,3
9,35,151.2461538,3.537766749,5.830208333,3.559930314,22.69444444,0.734285714,0.497073171,24.07084068,24.14754717,24.04741379,1010.072854,1012.473611,1012.473611,24.46745906,24.9925,24.34933798,17.32106203,18.7984375,16.11515679,88.56402591,3
9,36,81.4939693,4.605482456,6.309027778,6.08989547,20.91791045,1.680557491,1.528536585,22.077918,24.05571429,22.89599303,1011.217325,1014.047222,1014.047222,23.59456689,23.88583333,23.86574913,15.55560307,16.3340796,16.3340796,90.24796263,0
9,37,132.3835821,4.521940299,6.38986014,4.544097222,8.904878049,1.03375,0.387604167,21.57908412,22.66519164,22.66519164,1015.166667,1021.071181,1021.071181,23.27871642,23.49416084,23.43538194,15.33322388,15.73763889,15.195,84.9857994,3
9,38,80.89982528,4.033430402,6.3125,3.748913043,7.22617801,1.232239583,0.998784722,20.98707055,21.22049505,21.22049505,1013.059639,1016.286667,1016.286667,23.30274693,23.64640212,23.55481884,17.945564,22.7252356,19.63888889,87.93790363,3
10,39,106.5572113,4.806067057,7.201384083,4.686013986,15.91111111,1.380590278,0.921602787,21.63655832,22.44804878,22.44804878,1014.466986,1022.744599,1022.58,22.94304579,23.33190972,23.21146853,20.43295527,21.63509677,21.63509677,82.95867357,0
10,40,194.8982125,3.899404171,5.422916667,4.049305556,15.4358885,0.713923611,0.592465278,20.42060534,21.19427083,21.19427083,1018.256802,1024.163066,1023.234028,21.08811817,21.95024306,21.95024306,18.74823734,19.06673611,18.83194444,69.08354053,4
10,41,241.2159383,3.588946015,6.003645833,4.2368,19.19826389,0.730104167,0.730104167,18.42018531,20.05579618,19.96567742,1015.897358,1019.860764,1019.295971,20.38622351,21.54497653,21.33442708,18.88597303,19.54973958,19.32744,76.06532114,0
10,42,133.2278415,3.540563087,6.090452261,3.576736111,13.41909722,0.805879397,0.649825784,18.49975926,18.86686869,18.80845833,1018.455057,1021.078392,1019.84007,20.3472732,20.7502439,20.17628472,17.09643379,17.55052083,17.29541667,69.57526614,3
10,43,229.357513,3.845336788,7.87254902,4.901226994,26.94417178,0.896952381,0.751042945,17.42224105,18.89404494,18.05366197,1018.044128,1023.788235,1023.788235,19.22152718,20.45098446,20.45098446,22.36357204,23.835,22.7701227,75.00189848,0
11,44,258.3606151,2.941319444,3.907986111,2.097916667,25.16770833,0.2934375,0.217916667,13.99155258,16.84790941,15.59836806,1025.333383,1028.178819,1028.178819,17.1525744,17.46013889,17.31965278,20.6863244,21.82979167,19.90333333,62.24059327,0
11,45,97.88214818,5.021382397,9.359027778,9.359027778,19.82020906,1.453888889,1.453888889,16.11698657,17.44010417,17.44010417,1022.177673,1028.390278,1028.390278,17.84009945,18.12526132,18.05355401,18.32616111,19.1971777,17.90538194,79.18018736,3
11,46,112.5623448,4.382662692,8.067247387,7.464111498,18.60902778,1.401149826,1.087326389,16.0336612,17.45461806,17.05197917,1018.108296,1021.920486,1021.920486,17.76545455,18.14267361,17.87735192,17.30004968,18.07641115,16.63152778,75.70727092,3
11,47,137.8106627,4.455007474,7.341608392,3.838596491,22.33496503,0.885902778,0.885902778,12.77796213,15.45579861,15.14245614,1021.224365,1026.028125,1026.028125,17.03354758,17.40821678,17.34597902,16.25521674,16.63652778,15.94663158,79.19876457,0
12,48,272.3762425,4.202335984,7.475609756,7.475609756,20.82291667,0.936041667,0.690836237,9.810203777,13.69178322,11.76913194,1021.624702,1028.259233,1026.835069,15.67289899,15.92070039,15.92070039,22.2064798,33.24055944,33.18059233,76.25261584,0
12,49,215.6278607,4.213532338,7.031358885,4.182167832,16.01188811,0.670452962,0.358776224,10.43054229,13.65755245,10.53405594,1024.542189,1029.576655,1029.576655,15.00848259,15.33587413,14.75482517,33.35393532,33.41727273,33.33409091,65.90148421,3
12,50,176.9676778,4.374092491,5.848432056,2.918881119,19.18780488,0.956805556,0.637202797,9.074306315,11.65850694,10.70695804,1019.558876,1023.905903,1022.812937,15.1753456,15.36739583,15.18314685,33.4349279,33.59423611,33.59423611,74.28513056,0
12,51,232.6334165,3.147830424,4.337192982,3.014285714,19.06132404,0.425069444,0.317560976,9.357401496,12.59595819,10.65407666,1025.647431,1032.911888,1032.911888,14.42406983,14.56463158,14.46031359,33.37938155,33.67505263,32.49644599,69.23250249,0
12,52,297.2316891,3.846636771,4.868292683,3.811188811,21.04982578,0.518402778,0.299860627,6.102316891,8.776585366,7.149020979,1025.451071,1030.566783,1027.871329,14.46552566,14.77875,14.28199301,33.26018435,33.63534722,33.54222997,67.74451317,0
1,1,284.2689621,3.817265469,4.902430556,3.381338028,14.42937063,0.432430556,0.40471831,8.366362275,11.55373239,11.55373239,1022.557984,1029.704545,1029.704545,13.7659481,14.11087413,13.62820423,31.88765968,32.81171329,32.5296875,67.4301338,0
1,2,291.3484321,4.148083624,4.973867596,2.847038328,21.56376307,0.52630662,0.325609756,4.356859134,5.82184669,5.48097561,1021.422349,1024.510453,1024.510453,13.3321553,13.54926829,13.54926829,30.67520159,30.99340278,30.99340278,68.420199,0
1,3,254.7086653,5.180926295,9.356097561,7.724652778,18.09964912,1.194111498,0.669583333,3.339581673,8.404773519,6.700696864,1018.867231,1025.402439,1024.02892,12.70069292,13.05874564,13.05874564,30.65844467,30.9643007,30.52219512,74.67996816,0
1,4,276.6860987,5.548878924,7.928421053,5.731707317,20.69442509,0.762727273,0.49875,1.112272048,5.836888112,2.663706294,1025.683807,1028.561806,1028.561806,12.2093423,12.38230769,12.25672474,31.30167912,31.56600694,31.02320557,60.71980386,0
2,5,240.0044776,4.730895522,6.380208333,4.567944251,13.29031142,1.278811189,1.278811189,4.660298507,6.819160839,6.819160839,1024.013781,1025.233798,1025.177352,12.10176354,12.26593103,12.26593103,31.44408843,31.80557491,31.72151724,60.49795634,0
